cluster_size,total_clusters_of_this_size,n_s
908,94943,9.4943000000e-09
909,94352,9.4352000000e-09
910,94744,9.4744000000e-09
911,94452,9.4452000000e-09
912,94092,9.4092000000e-09
913,93710,9.3710000000e-09
914,94708,9.4708000000e-09
915,93522,9.3522000000e-09
916,93361,9.3361000000e-09
917,92745,9.2745000000e-09
918,92603,9.2603000000e-09
919,91960,9.1960000000e-09
920,92355,9.2355000000e-09
921,92377,9.2377000000e-09
922,91557,9.1557000000e-09
923,91719,9.1719000000e-09
924,91628,9.1628000000e-09
925,90884,9.0884000000e-09
926,91292,9.1292000000e-09
927,90320,9.0320000000e-09
928,90148,9.0148000000e-09
929,90201,9.0201000000e-09
930,89573,8.9573000000e-09
931,89633,8.9633000000e-09
932,89350,8.9350000000e-09
933,89545,8.9545000000e-09
934,89017,8.9017000000e-09
935,88830,8.8830000000e-09
936,88471,8.8471000000e-09
937,88361,8.8361000000e-09
938,87965,8.7965000000e-09
939,87932,8.7932000000e-09
940,87741,8.7741000000e-09
941,87082,8.7082000000e-09
942,87253,8.7253000000e-09
943,86983,8.6983000000e-09
944,86912,8.6912000000e-09
945,86885,8.6885000000e-09
946,86154,8.6154000000e-09
947,85996,8.5996000000e-09
948,85744,8.5744000000e-09
949,86006,8.6006000000e-09
950,85395,8.5395000000e-09
951,85057,8.5057000000e-09
952,85326,8.5326000000e-09
953,85174,8.5174000000e-09
954,84098,8.4098000000e-09
955,84314,8.4314000000e-09
956,84262,8.4262000000e-09
957,84235,8.4235000000e-09
958,83585,8.3585000000e-09
959,83713,8.3713000000e-09
960,83148,8.3148000000e-09
961,82967,8.2967000000e-09
962,82748,8.2748000000e-09
963,83025,8.3025000000e-09
964,82984,8.2984000000e-09
965,82300,8.2300000000e-09
966,81732,8.1732000000e-09
967,81884,8.1884000000e-09
968,81665,8.1665000000e-09
969,81682,8.1682000000e-09
970,81219,8.1219000000e-09
971,80833,8.0833000000e-09
972,80976,8.0976000000e-09
973,80886,8.0886000000e-09
974,80316,8.0316000000e-09
975,80019,8.0019000000e-09
976,80278,8.0278000000e-09
977,80623,8.0623000000e-09
978,79703,7.9703000000e-09
979,79840,7.9840000000e-09
980,79144,7.9144000000e-09
981,78384,7.8384000000e-09
982,78607,7.8607000000e-09
983,78509,7.8509000000e-09
984,78164,7.8164000000e-09
985,78290,7.8290000000e-09
986,78228,7.8228000000e-09
987,77574,7.7574000000e-09
988,77037,7.7037000000e-09
989,77558,7.7558000000e-09
990,77189,7.7189000000e-09
991,76806,7.6806000000e-09
992,76538,7.6538000000e-09
993,76452,7.6452000000e-09
994,76799,7.6799000000e-09
995,75881,7.5881000000e-09
996,76839,7.6839000000e-09
997,75667,7.5667000000e-09
998,75609,7.5609000000e-09
999,75256,7.5256000000e-09
1000,75372,7.5372000000e-09
1001,74692,7.4692000000e-09
1002,75178,7.5178000000e-09
1003,74229,7.4229000000e-09
1004,74185,7.4185000000e-09
1005,74035,7.4035000000e-09
1006,74122,7.4122000000e-09
1007,73917,7.3917000000e-09
1008,74035,7.4035000000e-09
1009,73673,7.3673000000e-09
1010,73293,7.3293000000e-09
1011,73078,7.3078000000e-09
1012,72960,7.2960000000e-09
1013,72730,7.2730000000e-09
1014,72977,7.2977000000e-09
1015,72338,7.2338000000e-09
1016,72074,7.2074000000e-09
1017,72993,7.2993000000e-09
1018,72092,7.2092000000e-09
1019,71573,7.1573000000e-09
1020,71688,7.1688000000e-09
1021,71393,7.1393000000e-09
1022,71109,7.1109000000e-09
1023,71086,7.1086000000e-09
1024,71613,7.1613000000e-09
1025,71170,7.1170000000e-09
1026,70659,7.0659000000e-09
1027,70714,7.0714000000e-09
1028,70069,7.0069000000e-09
1029,70455,7.0455000000e-09
1030,70036,7.0036000000e-09
1031,70076,7.0076000000e-09
1032,69836,6.9836000000e-09
1033,69319,6.9319000000e-09
1034,69197,6.9197000000e-09
1035,69445,6.9445000000e-09
1036,68583,6.8583000000e-09
1037,68573,6.8573000000e-09
1038,68818,6.8818000000e-09
1039,67970,6.7970000000e-09
1040,67859,6.7859000000e-09
1041,68505,6.8505000000e-09
1042,68364,6.8364000000e-09
1043,68032,6.8032000000e-09
1044,67744,6.7744000000e-09
1045,67694,6.7694000000e-09
1046,67266,6.7266000000e-09
1047,67446,6.7446000000e-09
1048,67346,6.7346000000e-09
1049,66869,6.6869000000e-09
1050,66599,6.6599000000e-09
1051,66953,6.6953000000e-09
1052,66410,6.6410000000e-09
1053,66646,6.6646000000e-09
1054,66672,6.6672000000e-09
1055,66078,6.6078000000e-09
1056,66243,6.6243000000e-09
1057,65973,6.5973000000e-09
1058,65672,6.5672000000e-09
1059,65236,6.5236000000e-09
1060,65290,6.5290000000e-09
1061,64932,6.4932000000e-09
1062,64818,6.4818000000e-09
1063,64596,6.4596000000e-09
1064,64749,6.4749000000e-09
1065,64550,6.4550000000e-09
1066,64212,6.4212000000e-09
1067,63875,6.3875000000e-09
1068,64011,6.4011000000e-09
1069,64048,6.4048000000e-09
1070,63883,6.3883000000e-09
1071,63706,6.3706000000e-09
1072,64066,6.4066000000e-09
1073,64065,6.4065000000e-09
1074,62983,6.2983000000e-09
1075,62953,6.2953000000e-09
1076,62787,6.2787000000e-09
1077,63067,6.3067000000e-09
1078,62705,6.2705000000e-09
1079,62325,6.2325000000e-09
1080,62107,6.2107000000e-09
1081,62410,6.2410000000e-09
1082,61977,6.1977000000e-09
1083,61960,6.1960000000e-09
1084,62098,6.2098000000e-09
1085,62067,6.2067000000e-09
1086,61167,6.1167000000e-09
1087,61316,6.1316000000e-09
1088,61155,6.1155000000e-09
1089,61205,6.1205000000e-09
1090,61128,6.1128000000e-09
1091,60854,6.0854000000e-09
1092,60508,6.0508000000e-09
1093,60437,6.0437000000e-09
1094,60262,6.0262000000e-09
1095,59847,5.9847000000e-09
1096,59346,5.9346000000e-09
1097,60008,6.0008000000e-09
1098,60067,6.0067000000e-09
1099,59553,5.9553000000e-09
1100,59547,5.9547000000e-09
1101,59558,5.9558000000e-09
1102,59006,5.9006000000e-09
1103,59666,5.9666000000e-09
1104,59395,5.9395000000e-09
1105,58550,5.8550000000e-09
1106,58877,5.8877000000e-09
1107,58497,5.8497000000e-09
1108,58734,5.8734000000e-09
1109,58303,5.8303000000e-09
1110,58298,5.8298000000e-09
1111,58217,5.8217000000e-09
1112,58231,5.8231000000e-09
1113,57986,5.7986000000e-09
1114,57846,5.7846000000e-09
1115,57359,5.7359000000e-09
1116,57345,5.7345000000e-09
1117,57833,5.7833000000e-09
1118,57328,5.7328000000e-09
1119,57152,5.7152000000e-09
1120,57023,5.7023000000e-09
1121,56996,5.6996000000e-09
1122,56627,5.6627000000e-09
1123,56417,5.6417000000e-09
1124,56511,5.6511000000e-09
1125,56672,5.6672000000e-09
1126,56730,5.6730000000e-09
1127,56146,5.6146000000e-09
1128,55871,5.5871000000e-09
1129,55982,5.5982000000e-09
1130,55515,5.5515000000e-09
1131,55434,5.5434000000e-09
1132,55909,5.5909000000e-09
1133,55542,5.5542000000e-09
1134,55455,5.5455000000e-09
1135,55250,5.5250000000e-09
1136,55147,5.5147000000e-09
1137,54984,5.4984000000e-09
1138,54897,5.4897000000e-09
1139,54775,5.4775000000e-09
1140,54413,5.4413000000e-09
1141,53917,5.3917000000e-09
1142,54367,5.4367000000e-09
1143,54304,5.4304000000e-09
1144,54366,5.4366000000e-09
1145,54219,5.4219000000e-09
1146,53762,5.3762000000e-09
1147,53724,5.3724000000e-09
1148,53366,5.3366000000e-09
1149,53466,5.3466000000e-09
1150,53106,5.3106000000e-09
1151,53189,5.3189000000e-09
1152,52914,5.2914000000e-09
1153,52941,5.2941000000e-09
1154,53075,5.3075000000e-09
1155,53010,5.3010000000e-09
1156,52257,5.2257000000e-09
1157,52967,5.2967000000e-09
1158,52606,5.2606000000e-09
1159,52195,5.2195000000e-09
1160,51853,5.1853000000e-09
1161,52016,5.2016000000e-09
1162,51805,5.1805000000e-09
1163,52247,5.2247000000e-09
1164,51881,5.1881000000e-09
1165,51655,5.1655000000e-09
1166,51410,5.1410000000e-09
1167,51298,5.1298000000e-09
1168,51150,5.1150000000e-09
1169,50992,5.0992000000e-09
1170,50943,5.0943000000e-09
1171,51167,5.1167000000e-09
1172,51231,5.1231000000e-09
1173,50541,5.0541000000e-09
1174,50711,5.0711000000e-09
1175,50699,5.0699000000e-09
1176,50556,5.0556000000e-09
1177,50357,5.0357000000e-09
1178,50356,5.0356000000e-09
1179,50224,5.0224000000e-09
1180,50121,5.0121000000e-09
1181,50466,5.0466000000e-09
1182,50144,5.0144000000e-09
1183,50141,5.0141000000e-09
1184,49664,4.9664000000e-09
1185,49960,4.9960000000e-09
1186,49528,4.9528000000e-09
1187,49270,4.9270000000e-09
1188,49390,4.9390000000e-09
1189,49194,4.9194000000e-09
1190,48500,4.8500000000e-09
1191,48744,4.8744000000e-09
1192,48948,4.8948000000e-09
1193,48920,4.8920000000e-09
1194,48571,4.8571000000e-09
1195,48847,4.8847000000e-09
1196,48559,4.8559000000e-09
1197,48497,4.8497000000e-09
1198,48031,4.8031000000e-09
1199,47998,4.7998000000e-09
1200,48036,4.8036000000e-09
1201,48170,4.8170000000e-09
1202,47471,4.7471000000e-09
1203,47836,4.7836000000e-09
1204,47537,4.7537000000e-09
1205,47116,4.7116000000e-09
1206,47223,4.7223000000e-09
1207,47255,4.7255000000e-09
1208,47236,4.7236000000e-09
1209,46955,4.6955000000e-09
1210,46915,4.6915000000e-09
1211,47045,4.7045000000e-09
1212,46800,4.6800000000e-09
1213,47066,4.7066000000e-09
1214,46755,4.6755000000e-09
1215,46650,4.6650000000e-09
1216,46629,4.6629000000e-09
1217,46157,4.6157000000e-09
1218,46478,4.6478000000e-09
1219,45787,4.5787000000e-09
1220,46359,4.6359000000e-09
1221,46317,4.6317000000e-09
1222,45635,4.5635000000e-09
1223,45890,4.5890000000e-09
1224,45671,4.5671000000e-09
1225,46123,4.6123000000e-09
1226,45261,4.5261000000e-09
1227,45401,4.5401000000e-09
1228,45071,4.5071000000e-09
1229,45348,4.5348000000e-09
1230,44898,4.4898000000e-09
1231,44816,4.4816000000e-09
1232,45159,4.5159000000e-09
1233,44735,4.4735000000e-09
1234,44657,4.4657000000e-09
1235,44497,4.4497000000e-09
1236,44851,4.4851000000e-09
1237,44422,4.4422000000e-09
1238,44638,4.4638000000e-09
1239,44352,4.4352000000e-09
1240,43967,4.3967000000e-09
1241,44141,4.4141000000e-09
1242,43983,4.3983000000e-09
1243,43778,4.3778000000e-09
1244,43949,4.3949000000e-09
1245,43783,4.3783000000e-09
1246,44222,4.4222000000e-09
1247,43324,4.3324000000e-09
1248,43468,4.3468000000e-09
1249,43364,4.3364000000e-09
1250,43244,4.3244000000e-09
1251,43447,4.3447000000e-09
1252,43115,4.3115000000e-09
1253,43244,4.3244000000e-09
1254,42655,4.2655000000e-09
1255,43102,4.3102000000e-09
1256,42939,4.2939000000e-09
1257,42975,4.2975000000e-09
1258,42960,4.2960000000e-09
1259,42593,4.2593000000e-09
1260,42110,4.2110000000e-09
1261,42311,4.2311000000e-09
1262,41781,4.1781000000e-09
1263,42583,4.2583000000e-09
1264,42120,4.2120000000e-09
1265,42259,4.2259000000e-09
1266,42069,4.2069000000e-09
1267,42096,4.2096000000e-09
1268,41539,4.1539000000e-09
1269,41688,4.1688000000e-09
1270,41916,4.1916000000e-09
1271,41423,4.1423000000e-09
1272,41641,4.1641000000e-09
1273,40930,4.0930000000e-09
1274,41832,4.1832000000e-09
1275,41316,4.1316000000e-09
1276,41017,4.1017000000e-09
1277,41070,4.1070000000e-09
1278,41010,4.1010000000e-09
1279,40757,4.0757000000e-09
1280,40552,4.0552000000e-09
1281,41135,4.1135000000e-09
1282,40774,4.0774000000e-09
1283,40562,4.0562000000e-09
1284,40637,4.0637000000e-09
1285,40742,4.0742000000e-09
1286,40616,4.0616000000e-09
1287,40380,4.0380000000e-09
1288,40548,4.0548000000e-09
1289,40172,4.0172000000e-09
1290,40104,4.0104000000e-09
1291,39902,3.9902000000e-09
1292,39848,3.9848000000e-09
1293,39706,3.9706000000e-09
1294,40017,4.0017000000e-09
1295,39859,3.9859000000e-09
1296,39525,3.9525000000e-09
1297,39565,3.9565000000e-09
1298,39632,3.9632000000e-09
1299,39336,3.9336000000e-09
1300,39681,3.9681000000e-09
1301,38808,3.8808000000e-09
1302,39088,3.9088000000e-09
1303,39007,3.9007000000e-09
1304,38841,3.8841000000e-09
1305,38432,3.8432000000e-09
1306,38618,3.8618000000e-09
1307,38944,3.8944000000e-09
1308,38924,3.8924000000e-09
1309,38745,3.8745000000e-09
1310,38317,3.8317000000e-09
1311,38060,3.8060000000e-09
1312,38372,3.8372000000e-09
1313,38324,3.8324000000e-09
1314,38210,3.8210000000e-09
1315,38049,3.8049000000e-09
1316,37686,3.7686000000e-09
1317,38011,3.8011000000e-09
1318,37866,3.7866000000e-09
1319,37534,3.7534000000e-09
1320,37961,3.7961000000e-09
1321,37800,3.7800000000e-09
1322,37784,3.7784000000e-09
1323,37663,3.7663000000e-09
1324,37459,3.7459000000e-09
1325,37489,3.7489000000e-09
1326,37717,3.7717000000e-09
1327,37278,3.7278000000e-09
1328,37067,3.7067000000e-09
1329,36963,3.6963000000e-09
1330,37205,3.7205000000e-09
1331,37232,3.7232000000e-09
1332,37019,3.7019000000e-09
1333,37346,3.7346000000e-09
1334,37022,3.7022000000e-09
1335,36641,3.6641000000e-09
1336,37028,3.7028000000e-09
1337,36753,3.6753000000e-09
1338,36634,3.6634000000e-09
1339,36232,3.6232000000e-09
1340,36642,3.6642000000e-09
1341,36122,3.6122000000e-09
1342,36451,3.6451000000e-09
1343,36081,3.6081000000e-09
1344,36139,3.6139000000e-09
1345,35863,3.5863000000e-09
1346,35812,3.5812000000e-09
1347,35809,3.5809000000e-09
1348,36084,3.6084000000e-09
1349,36089,3.6089000000e-09
1350,36087,3.6087000000e-09
1351,35550,3.5550000000e-09
1352,35576,3.5576000000e-09
1353,35693,3.5693000000e-09
1354,35107,3.5107000000e-09
1355,35331,3.5331000000e-09
1356,35508,3.5508000000e-09
1357,35414,3.5414000000e-09
1358,35277,3.5277000000e-09
1359,35301,3.5301000000e-09
1360,34868,3.4868000000e-09
1361,35112,3.5112000000e-09
1362,34859,3.4859000000e-09
1363,34842,3.4842000000e-09
1364,34768,3.4768000000e-09
1365,35051,3.5051000000e-09
1366,34554,3.4554000000e-09
1367,34398,3.4398000000e-09
1368,34276,3.4276000000e-09
1369,34256,3.4256000000e-09
1370,34553,3.4553000000e-09
1371,34328,3.4328000000e-09
1372,34314,3.4314000000e-09
1373,34346,3.4346000000e-09
1374,34023,3.4023000000e-09
1375,34319,3.4319000000e-09
1376,33934,3.3934000000e-09
1377,33802,3.3802000000e-09
1378,33954,3.3954000000e-09
1379,33590,3.3590000000e-09
1380,33928,3.3928000000e-09
1381,33642,3.3642000000e-09
1382,33736,3.3736000000e-09
1383,33546,3.3546000000e-09
1384,33581,3.3581000000e-09
1385,33694,3.3694000000e-09
1386,33282,3.3282000000e-09
1387,33332,3.3332000000e-09
1388,32833,3.2833000000e-09
1389,33469,3.3469000000e-09
1390,33059,3.3059000000e-09
1391,33104,3.3104000000e-09
1392,33214,3.3214000000e-09
1393,32994,3.2994000000e-09
1394,33141,3.3141000000e-09
1395,32879,3.2879000000e-09
1396,33067,3.3067000000e-09
1397,32483,3.2483000000e-09
1398,32659,3.2659000000e-09
1399,32451,3.2451000000e-09
1400,32425,3.2425000000e-09
1401,32669,3.2669000000e-09
1402,32436,3.2436000000e-09
1403,32020,3.2020000000e-09
1404,32459,3.2459000000e-09
1405,32694,3.2694000000e-09
1406,32349,3.2349000000e-09
1407,32277,3.2277000000e-09
1408,31988,3.1988000000e-09
1409,32031,3.2031000000e-09
1410,32218,3.2218000000e-09
1411,32030,3.2030000000e-09
1412,31569,3.1569000000e-09
1413,31754,3.1754000000e-09
1414,31549,3.1549000000e-09
1415,31671,3.1671000000e-09
1416,31656,3.1656000000e-09
1417,31445,3.1445000000e-09
1418,31423,3.1423000000e-09
1419,31464,3.1464000000e-09
1420,31272,3.1272000000e-09
1421,31378,3.1378000000e-09
1422,31157,3.1157000000e-09
1423,31614,3.1614000000e-09
1424,31632,3.1632000000e-09
1425,31121,3.1121000000e-09
1426,31182,3.1182000000e-09
1427,31309,3.1309000000e-09
1428,30831,3.0831000000e-09
1429,31111,3.1111000000e-09
1430,30688,3.0688000000e-09
1431,31279,3.1279000000e-09
1432,30698,3.0698000000e-09
1433,31091,3.1091000000e-09
1434,30760,3.0760000000e-09
1435,30527,3.0527000000e-09
1436,30739,3.0739000000e-09
1437,30170,3.0170000000e-09
1438,30609,3.0609000000e-09
1439,30338,3.0338000000e-09
1440,30504,3.0504000000e-09
1441,30234,3.0234000000e-09
1442,30048,3.0048000000e-09
1443,30269,3.0269000000e-09
1444,30086,3.0086000000e-09
1445,30041,3.0041000000e-09
1446,29865,2.9865000000e-09
1447,30118,3.0118000000e-09
1448,29977,2.9977000000e-09
1449,29892,2.9892000000e-09
1450,29800,2.9800000000e-09
1451,29528,2.9528000000e-09
1452,29545,2.9545000000e-09
1453,29952,2.9952000000e-09
1454,29606,2.9606000000e-09
1455,29689,2.9689000000e-09
1456,29809,2.9809000000e-09
1457,29524,2.9524000000e-09
1458,29434,2.9434000000e-09
1459,29559,2.9559000000e-09
1460,29433,2.9433000000e-09
1461,29265,2.9265000000e-09
1462,29244,2.9244000000e-09
1463,29215,2.9215000000e-09
1464,29221,2.9221000000e-09
1465,28715,2.8715000000e-09
1466,29094,2.9094000000e-09
1467,28996,2.8996000000e-09
1468,29138,2.9138000000e-09
1469,28885,2.8885000000e-09
1470,29036,2.9036000000e-09
1471,28799,2.8799000000e-09
1472,28670,2.8670000000e-09
1473,28593,2.8593000000e-09
1474,28556,2.8556000000e-09
1475,28517,2.8517000000e-09
1476,28258,2.8258000000e-09
1477,28396,2.8396000000e-09
1478,28432,2.8432000000e-09
1479,28422,2.8422000000e-09
1480,28050,2.8050000000e-09
1481,28006,2.8006000000e-09
1482,28263,2.8263000000e-09
1483,28029,2.8029000000e-09
1484,28008,2.8008000000e-09
1485,28126,2.8126000000e-09
1486,28150,2.8150000000e-09
1487,27829,2.7829000000e-09
1488,27733,2.7733000000e-09
1489,28200,2.8200000000e-09
1490,27786,2.7786000000e-09
1491,27883,2.7883000000e-09
1492,27752,2.7752000000e-09
1493,27557,2.7557000000e-09
1494,27636,2.7636000000e-09
1495,27562,2.7562000000e-09
1496,27496,2.7496000000e-09
1497,27618,2.7618000000e-09
1498,27372,2.7372000000e-09
1499,27731,2.7731000000e-09
1500,26965,2.6965000000e-09
1501,27131,2.7131000000e-09
1502,27475,2.7475000000e-09
1503,27150,2.7150000000e-09
1504,27401,2.7401000000e-09
1505,27121,2.7121000000e-09
1506,27065,2.7065000000e-09
1507,26962,2.6962000000e-09
1508,26822,2.6822000000e-09
1509,27056,2.7056000000e-09
1510,26690,2.6690000000e-09
1511,27096,2.7096000000e-09
1512,26962,2.6962000000e-09
1513,26859,2.6859000000e-09
1514,26922,2.6922000000e-09
1515,26638,2.6638000000e-09
1516,26920,2.6920000000e-09
1517,26766,2.6766000000e-09
1518,26551,2.6551000000e-09
1519,26648,2.6648000000e-09
1520,26393,2.6393000000e-09
1521,26497,2.6497000000e-09
1522,26612,2.6612000000e-09
1523,26231,2.6231000000e-09
1524,26437,2.6437000000e-09
1525,26134,2.6134000000e-09
1526,26251,2.6251000000e-09
1527,26207,2.6207000000e-09
1528,26118,2.6118000000e-09
1529,25774,2.5774000000e-09
1530,25986,2.5986000000e-09
1531,25813,2.5813000000e-09
1532,25977,2.5977000000e-09
1533,25762,2.5762000000e-09
1534,25881,2.5881000000e-09
1535,25694,2.5694000000e-09
1536,25611,2.5611000000e-09
1537,25755,2.5755000000e-09
1538,25836,2.5836000000e-09
1539,25501,2.5501000000e-09
1540,25631,2.5631000000e-09
1541,25840,2.5840000000e-09
